student_id,course_id,progress,rating,completed,date_started,date_last_access
PLZ-00282,CRS-036,89,3.1,0,2025-01-28,2026-05-09
PLZ-00282,CRS-083,91,3.1,1,2025-11-05,2026-05-08
PLZ-00282,CRS-053,87,1.9,0,2025-11-13,2026-05-06
PLZ-00283,CRS-025,24,,0,2026-01-10,2026-05-14
PLZ-00283,CRS-032,22,,0,2025-05-05,2026-05-11
PLZ-00283,CRS-082,74,3.2,0,2025-10-29,2026-05-06
PLZ-00283,CRS-060,49,,0,2025-05-22,2026-05-12
PLZ-00283,CRS-006,64,3.2,0,2025-05-20,2026-05-12
PLZ-00283,CRS-069,91,2.8,1,2025-04-05,2026-05-10
PLZ-00283,CRS-048,89,5.0,0,2025-07-25,2026-05-11
PLZ-00283,CRS-071,39,,0,2025-08-16,2026-05-08
PLZ-00284,CRS-011,8,,0,2025-04-04,2026-05-05
PLZ-00284,CRS-021,28,,0,2026-01-23,2026-05-03
PLZ-00284,CRS-055,2,,0,2025-11-15,2026-05-04
PLZ-00284,CRS-050,21,,0,2025-01-22,2026-05-07
PLZ-00284,CRS-042,13,,0,2025-11-29,2026-04-29
PLZ-00285,CRS-061,64,2.9,0,2025-11-17,2026-04-30
PLZ-00285,CRS-011,100,4.2,1,2025-12-04,2026-05-01
PLZ-00285,CRS-012,77,4.4,0,2025-12-21,2026-05-02
PLZ-00285,CRS-040,10,,0,2025-03-03,2026-04-27
PLZ-00286,CRS-050,23,,0,2026-03-09,2026-05-07
PLZ-00286,CRS-034,16,,0,2025-03-15,2026-05-15
PLZ-00286,CRS-038,21,,0,2025-02-08,2026-05-13
PLZ-00286,CRS-007,92,2.8,1,2026-01-24,2026-05-07
PLZ-00286,CRS-003,16,,0,2025-03-03,2026-05-08
PLZ-00286,CRS-054,88,3.7,0,2025-01-31,2026-05-10
PLZ-00286,CRS-043,19,,0,2025-10-18,2026-05-13
PLZ-00286,CRS-044,55,,0,2025-08-17,2026-05-07
PLZ-00286,CRS-024,56,,0,2025-09-02,2026-05-13
PLZ-00286,CRS-040,32,,0,2026-01-26,2026-05-12
PLZ-00287,CRS-058,7,,0,2026-01-14,2026-05-17
PLZ-00287,CRS-017,40,,0,2025-03-08,2026-05-16
PLZ-00287,CRS-067,83,1.9,0,2025-06-04,2026-05-10
PLZ-00287,CRS-034,11,,0,2025-06-11,2026-05-11
PLZ-00287,CRS-061,52,,0,2025-06-16,2026-05-16
PLZ-00287,CRS-033,70,3.3,0,2025-08-24,2026-05-14
PLZ-00288,CRS-022,89,3.0,0,2025-11-09,2026-05-09
PLZ-00288,CRS-044,23,,0,2025-08-09,2026-05-13
PLZ-00288,CRS-051,5,,0,2025-08-15,2026-05-07
PLZ-00288,CRS-050,25,,0,2025-04-19,2026-05-12
PLZ-00288,CRS-037,6,,0,2025-03-17,2026-05-09
PLZ-00288,CRS-029,3,,0,2025-07-16,2026-05-09
PLZ-00288,CRS-065,14,,0,2025-04-05,2026-05-12
PLZ-00288,CRS-059,28,,0,2026-03-17,2026-05-11
PLZ-00288,CRS-026,29,,0,2025-06-23,2026-05-11
PLZ-00289,CRS-077,85,2.1,0,2025-09-28,2026-05-08
PLZ-00289,CRS-012,4,,0,2026-04-16,2026-05-08
PLZ-00289,CRS-040,24,,0,2025-12-24,2026-05-14
PLZ-00289,CRS-022,85,2.6,0,2025-01-31,2026-05-07
PLZ-00289,CRS-058,95,4.4,1,2025-01-04,2026-05-15
PLZ-00289,CRS-056,1,,0,2026-02-19,2026-05-14
PLZ-00289,CRS-070,92,2.2,1,2026-01-25,2026-05-14
PLZ-00289,CRS-015,95,3.5,1,2025-04-04,2026-05-16
PLZ-00289,CRS-061,36,,0,2025-04-19,2026-05-07
PLZ-00289,CRS-038,65,5.0,0,2025-10-28,2026-05-10
PLZ-00289,CRS-028,85,2.4,0,2025-05-02,2026-05-13
PLZ-00289,CRS-013,4,,0,2025-03-27,2026-05-13
PLZ-00289,CRS-014,19,,0,2025-11-29,2026-05-07
PLZ-00289,CRS-051,1,,0,2025-04-25,2026-05-16
PLZ-00289,CRS-042,87,4.1,0,2025-11-06,2026-05-12
PLZ-00289,CRS-011,71,3.9,0,2025-12-12,2026-05-10
PLZ-00289,CRS-007,62,3.6,0,2026-02-08,2026-05-16
PLZ-00290,CRS-040,85,2.5,0,2025-12-17,2026-05-07
PLZ-00290,CRS-063,85,2.8,0,2026-04-14,2026-05-04
PLZ-00290,CRS-019,91,4.8,1,2025-12-12,2026-05-02
PLZ-00290,CRS-013,94,4.6,1,2025-05-10,2026-05-08
PLZ-00290,CRS-014,97,4.9,1,2025-02-06,2026-05-02
PLZ-00290,CRS-053,48,,0,2026-01-08,2026-05-03
PLZ-00290,CRS-012,89,4.9,0,2026-01-06,2026-05-07
PLZ-00290,CRS-011,88,4.8,0,2025-09-25,2026-05-05
PLZ-00290,CRS-046,95,2.8,1,2025-03-22,2026-05-03
PLZ-00290,CRS-001,36,,0,2025-12-31,2026-05-05
PLZ-00291,CRS-077,42,,0,2025-02-16,2026-04-25
PLZ-00291,CRS-018,63,2.4,0,2025-09-26,2026-04-26
PLZ-00291,CRS-059,28,,0,2026-02-19,2026-04-18
PLZ-00291,CRS-002,34,,0,2025-10-23,2026-04-20
PLZ-00291,CRS-028,21,,0,2025-03-25,2026-04-23
PLZ-00292,CRS-007,27,,0,2025-07-17,2026-03-28
PLZ-00292,CRS-039,46,,0,2024-12-12,2026-03-24
PLZ-00292,CRS-018,52,,0,2025-05-09,2026-03-28
PLZ-00292,CRS-033,36,,0,2025-11-28,2026-03-31
PLZ-00292,CRS-071,88,2.4,0,2025-05-27,2026-03-31
PLZ-00292,CRS-040,14,,0,2026-03-23,2026-03-24
PLZ-00292,CRS-027,94,2.0,1,2025-01-25,2026-03-25
PLZ-00292,CRS-017,85,1.9,0,2026-01-03,2026-04-01
PLZ-00292,CRS-063,74,2.7,0,2025-12-18,2026-03-31
PLZ-00292,CRS-048,84,3.7,0,2025-04-05,2026-03-30
PLZ-00292,CRS-037,9,,0,2026-03-30,2026-03-30
PLZ-00292,CRS-079,98,2.4,1,2025-06-12,2026-03-23
PLZ-00292,CRS-042,7,,0,2025-01-05,2026-03-29
PLZ-00292,CRS-032,11,,0,2025-12-04,2026-03-23
PLZ-00293,CRS-060,24,,0,2025-02-06,2026-04-24
PLZ-00293,CRS-019,5,,0,2025-09-12,2026-04-25
PLZ-00293,CRS-067,24,,0,2025-03-07,2026-04-28
PLZ-00293,CRS-030,70,2.9,0,2025-06-15,2026-05-02
PLZ-00293,CRS-041,27,,0,2025-12-18,2026-04-30
PLZ-00293,CRS-078,100,2.3,1,2025-08-12,2026-04-27
PLZ-00293,CRS-053,23,,0,2025-10-25,2026-04-24
PLZ-00293,CRS-050,5,,0,2025-04-24,2026-04-29
PLZ-00293,CRS-055,100,3.0,1,2025-07-01,2026-05-02
PLZ-00293,CRS-075,1,,0,2025-12-22,2026-04-27
PLZ-00293,CRS-047,2,,0,2025-02-14,2026-04-27
PLZ-00293,CRS-033,20,,0,2025-04-24,2026-04-28
PLZ-00293,CRS-001,15,,0,2025-09-12,2026-04-29
PLZ-00293,CRS-009,5,,0,2024-12-04,2026-05-03
PLZ-00293,CRS-026,3,,0,2025-12-10,2026-05-03
PLZ-00293,CRS-043,1,,0,2025-09-21,2026-04-30
PLZ-00293,CRS-071,95,2.6,1,2025-02-22,2026-04-27
PLZ-00293,CRS-062,24,,0,2025-06-11,2026-04-30
PLZ-00293,CRS-042,94,3.8,1,2026-04-06,2026-04-28
PLZ-00293,CRS-005,87,3.3,0,2025-12-04,2026-04-27
PLZ-00293,CRS-021,2,,0,2025-12-25,2026-04-30
PLZ-00294,CRS-018,40,,0,2026-03-10,2026-05-11
PLZ-00294,CRS-021,6,,0,2025-06-20,2026-05-14
PLZ-00294,CRS-070,83,2.4,0,2025-07-01,2026-05-10
PLZ-00294,CRS-063,6,,0,2025-12-31,2026-05-16
PLZ-00294,CRS-050,45,,0,2024-11-29,2026-05-18
PLZ-00294,CRS-083,86,3.1,0,2025-04-12,2026-05-18
PLZ-00294,CRS-055,28,,0,2025-05-04,2026-05-13
PLZ-00294,CRS-020,15,,0,2024-12-21,2026-05-16
PLZ-00294,CRS-066,0,,0,2025-08-03,2026-05-13
PLZ-00295,CRS-045,21,,0,2025-03-10,2026-04-05
PLZ-00295,CRS-079,79,2.6,0,2026-03-12,2026-04-11
PLZ-00295,CRS-065,21,,0,2025-06-20,2026-04-05
PLZ-00295,CRS-026,55,,0,2025-11-19,2026-04-06
PLZ-00295,CRS-007,42,,0,2025-07-23,2026-04-09
PLZ-00295,CRS-037,27,,0,2025-12-05,2026-04-10
PLZ-00295,CRS-082,77,3.2,0,2025-07-07,2026-04-13
PLZ-00295,CRS-033,71,3.5,0,2025-12-06,2026-04-05
PLZ-00295,CRS-076,34,,0,2025-05-21,2026-04-12
PLZ-00295,CRS-024,96,3.2,1,2025-09-12,2026-04-11
PLZ-00296,CRS-068,73,2.5,0,2025-02-07,2026-05-14
PLZ-00296,CRS-063,9,,0,2025-12-12,2026-05-09
PLZ-00296,CRS-006,6,,0,2025-06-23,2026-05-14
PLZ-00296,CRS-059,97,3.1,1,2026-02-14,2026-05-05
PLZ-00296,CRS-012,33,,0,2026-01-10,2026-05-05
PLZ-00296,CRS-082,2,,0,2025-06-13,2026-05-08
PLZ-00296,CRS-003,86,3.6,0,2025-05-20,2026-05-06
PLZ-00296,CRS-021,71,3.0,0,2025-07-15,2026-05-08
PLZ-00297,CRS-050,12,,0,2025-05-27,2026-05-10
PLZ-00297,CRS-008,25,,0,2025-10-03,2026-05-13
PLZ-00297,CRS-044,25,,0,2025-04-08,2026-05-10
PLZ-00297,CRS-025,23,,0,2025-01-12,2026-05-14
PLZ-00297,CRS-048,89,2.4,0,2026-04-03,2026-05-11
PLZ-00297,CRS-083,25,,0,2025-08-15,2026-05-11
PLZ-00297,CRS-078,3,,0,2025-02-03,2026-05-11
PLZ-00297,CRS-001,6,,0,2026-02-28,2026-05-07
PLZ-00298,CRS-025,43,,0,2026-02-22,2026-05-03
PLZ-00298,CRS-005,54,,0,2025-07-19,2026-05-04
PLZ-00298,CRS-032,63,2.6,0,2026-02-06,2026-05-10
PLZ-00298,CRS-015,12,,0,2025-04-04,2026-05-06
PLZ-00298,CRS-045,21,,0,2025-10-25,2026-05-08
PLZ-00298,CRS-054,33,,0,2025-02-13,2026-05-02
PLZ-00298,CRS-044,63,3.0,0,2025-12-16,2026-05-05
PLZ-00298,CRS-036,100,3.0,1,2025-12-10,2026-05-08
PLZ-00299,CRS-021,71,3.5,0,2025-06-27,2026-05-09
PLZ-00299,CRS-042,14,,0,2025-03-15,2026-05-07
PLZ-00299,CRS-005,9,,0,2025-08-21,2026-05-02
PLZ-00299,CRS-017,92,2.7,1,2025-10-07,2026-05-02
PLZ-00299,CRS-034,91,2.1,1,2026-01-26,2026-05-06
PLZ-00299,CRS-011,9,,0,2025-01-25,2026-05-03
PLZ-00299,CRS-038,53,,0,2025-11-03,2026-05-04
PLZ-00299,CRS-048,48,,0,2025-09-04,2026-05-10
PLZ-00299,CRS-074,16,,0,2025-01-18,2026-05-09
PLZ-00299,CRS-004,98,3.9,1,2025-12-18,2026-05-05
PLZ-00299,CRS-010,35,,0,2026-01-29,2026-05-06
PLZ-00299,CRS-066,27,,0,2025-05-27,2026-05-05
PLZ-00299,CRS-047,57,,0,2025-06-14,2026-05-05
PLZ-00299,CRS-003,75,4.3,0,2024-12-27,2026-05-08
PLZ-00300,CRS-058,49,,0,2025-05-05,2026-04-23
PLZ-00300,CRS-028,93,2.8,1,2025-03-29,2026-04-18
PLZ-00300,CRS-051,17,,0,2025-02-24,2026-04-19
PLZ-00300,CRS-055,24,,0,2025-11-23,2026-04-17
PLZ-00300,CRS-043,43,,0,2026-01-31,2026-04-22
PLZ-00300,CRS-079,53,,0,2025-08-21,2026-04-22
PLZ-00300,CRS-002,100,2.4,1,2025-04-10,2026-04-15
PLZ-00300,CRS-057,93,3.0,1,2026-03-30,2026-04-15
PLZ-00301,CRS-047,89,3.3,0,2025-08-10,2026-04-05
PLZ-00301,CRS-050,88,2.7,0,2025-08-20,2026-04-08
PLZ-00301,CRS-071,93,2.6,1,2026-03-06,2026-04-08
PLZ-00301,CRS-017,61,3.6,0,2024-11-27,2026-03-31
PLZ-00301,CRS-018,54,,0,2025-02-22,2026-04-07
PLZ-00301,CRS-052,69,1.9,0,2025-04-25,2026-04-04
PLZ-00301,CRS-014,64,3.8,0,2025-03-15,2026-04-09
PLZ-00301,CRS-031,75,2.4,0,2025-12-29,2026-04-01
PLZ-00302,CRS-024,93,4.9,1,2025-10-07,2026-05-04
PLZ-00302,CRS-023,75,5.0,0,2025-01-11,2026-05-03
PLZ-00302,CRS-028,51,,0,2026-02-13,2026-05-02
PLZ-00303,CRS-011,17,,0,2024-12-31,2026-03-28
PLZ-00303,CRS-012,47,,0,2025-06-18,2026-04-05
PLZ-00303,CRS-053,100,1.9,1,2025-09-02,2026-03-28
PLZ-00303,CRS-016,12,,0,2025-04-10,2026-03-28
PLZ-00303,CRS-061,37,,0,2025-10-25,2026-03-30
PLZ-00304,CRS-045,78,3.7,0,2025-11-30,2026-05-07
PLZ-00304,CRS-073,9,,0,2024-12-31,2026-05-06
PLZ-00304,CRS-081,22,,0,2025-10-03,2026-05-05
PLZ-00304,CRS-051,11,,0,2024-12-13,2026-05-08
PLZ-00304,CRS-059,16,,0,2026-03-01,2026-05-03
PLZ-00304,CRS-006,94,3.2,1,2026-03-23,2026-05-07
PLZ-00304,CRS-011,0,,0,2025-08-13,2026-05-02
PLZ-00304,CRS-057,16,,0,2026-03-12,2026-05-05
PLZ-00304,CRS-034,45,,0,2025-08-25,2026-05-07
PLZ-00305,CRS-055,60,2.8,0,2025-02-09,2026-04-04
PLZ-00305,CRS-016,11,,0,2025-05-30,2026-04-07
PLZ-00306,CRS-056,41,,0,2025-12-31,2026-05-18
PLZ-00306,CRS-069,59,,0,2025-04-15,2026-05-14
PLZ-00306,CRS-062,8,,0,2025-10-29,2026-05-17
PLZ-00306,CRS-026,4,,0,2025-07-11,2026-05-11
PLZ-00306,CRS-061,7,,0,2025-08-15,2026-05-13
PLZ-00306,CRS-020,34,,0,2025-08-29,2026-05-10
PLZ-00306,CRS-024,100,4.3,1,2026-04-02,2026-05-13
PLZ-00306,CRS-010,10,,0,2025-11-11,2026-05-12
PLZ-00306,CRS-077,7,,0,2025-03-24,2026-05-17
PLZ-00306,CRS-022,98,4.0,1,2025-04-30,2026-05-15
PLZ-00307,CRS-019,50,,0,2024-11-28,2026-04-22
PLZ-00307,CRS-035,92,4.0,1,2025-11-15,2026-04-27
PLZ-00307,CRS-005,67,2.9,0,2025-01-08,2026-04-29
PLZ-00307,CRS-026,67,3.2,0,2026-02-16,2026-04-28
PLZ-00308,CRS-034,51,,0,2025-10-08,2026-05-12
PLZ-00308,CRS-078,46,,0,2026-02-19,2026-05-08
PLZ-00308,CRS-028,90,2.2,1,2025-09-22,2026-05-10
PLZ-00308,CRS-049,12,,0,2025-09-20,2026-05-09
PLZ-00308,CRS-052,93,1.8,1,2026-04-01,2026-05-05
PLZ-00308,CRS-070,100,3.8,1,2025-05-31,2026-05-11
PLZ-00308,CRS-001,76,5.0,0,2026-01-10,2026-05-11
PLZ-00308,CRS-024,18,,0,2026-02-15,2026-05-11
PLZ-00308,CRS-060,97,3.1,1,2026-03-26,2026-05-10
PLZ-00308,CRS-063,99,3.6,1,2025-03-27,2026-05-13
PLZ-00308,CRS-076,40,,0,2025-09-18,2026-05-07
PLZ-00308,CRS-053,25,,0,2025-06-18,2026-05-12
PLZ-00308,CRS-009,58,,0,2025-02-02,2026-05-10
PLZ-00309,CRS-006,35,,0,2025-05-13,2026-04-30
PLZ-00309,CRS-078,36,,0,2025-01-09,2026-04-28
PLZ-00309,CRS-073,39,,0,2025-11-05,2026-04-25
PLZ-00309,CRS-022,22,,0,2025-07-11,2026-05-02
PLZ-00309,CRS-005,79,3.0,0,2025-12-18,2026-04-27
PLZ-00309,CRS-054,67,3.0,0,2025-12-31,2026-05-03
PLZ-00309,CRS-056,13,,0,2025-01-09,2026-05-03
PLZ-00309,CRS-002,86,3.7,0,2025-06-27,2026-04-26
PLZ-00309,CRS-044,95,3.0,1,2025-06-06,2026-04-28
PLZ-00309,CRS-046,88,2.4,0,2025-12-23,2026-04-29
PLZ-00309,CRS-003,23,,0,2026-01-17,2026-04-25
PLZ-00309,CRS-028,5,,0,2025-12-12,2026-04-27
PLZ-00310,CRS-038,90,3.0,1,2025-03-06,2026-05-02
PLZ-00310,CRS-040,29,,0,2025-09-14,2026-05-01
PLZ-00310,CRS-002,100,2.6,1,2025-05-23,2026-05-01
PLZ-00310,CRS-013,22,,0,2025-10-20,2026-05-04
PLZ-00310,CRS-030,14,,0,2025-01-03,2026-05-05
PLZ-00310,CRS-055,15,,0,2025-09-30,2026-04-29
PLZ-00310,CRS-018,30,,0,2025-11-14,2026-05-03
PLZ-00310,CRS-034,10,,0,2025-09-20,2026-05-07
PLZ-00310,CRS-045,81,3.5,0,2024-12-24,2026-05-08
PLZ-00310,CRS-074,27,,0,2026-03-03,2026-05-04
PLZ-00310,CRS-025,97,2.9,1,2025-10-26,2026-04-30
PLZ-00310,CRS-012,23,,0,2026-03-22,2026-04-29
PLZ-00310,CRS-060,46,,0,2024-12-27,2026-05-02
PLZ-00310,CRS-011,61,4.5,0,2025-03-06,2026-05-02
PLZ-00310,CRS-037,89,3.7,0,2026-04-12,2026-05-04
PLZ-00311,CRS-083,21,,0,2026-03-05,2026-05-06
PLZ-00311,CRS-072,33,,0,2026-04-11,2026-05-13
PLZ-00311,CRS-075,53,,0,2025-11-24,2026-05-09
PLZ-00312,CRS-016,13,,0,2026-01-04,2026-05-01
PLZ-00312,CRS-014,90,2.2,1,2025-07-01,2026-04-29
PLZ-00312,CRS-024,96,3.4,1,2025-09-07,2026-04-27
PLZ-00312,CRS-001,99,4.6,1,2025-09-18,2026-04-24
PLZ-00312,CRS-031,49,,0,2025-07-22,2026-04-29
PLZ-00312,CRS-033,93,3.1,1,2025-06-03,2026-04-27
PLZ-00312,CRS-069,95,2.0,1,2025-01-09,2026-04-23
PLZ-00312,CRS-030,89,2.7,0,2026-03-03,2026-04-27
PLZ-00312,CRS-022,89,2.2,0,2025-01-13,2026-04-24
PLZ-00313,CRS-075,5,,0,2025-08-06,2026-04-26
PLZ-00313,CRS-044,86,3.6,0,2025-08-09,2026-04-27
PLZ-00313,CRS-022,94,2.1,1,2026-01-23,2026-04-23
PLZ-00313,CRS-018,85,2.9,0,2025-05-10,2026-04-20
PLZ-00313,CRS-011,50,,0,2025-10-05,2026-04-20
PLZ-00313,CRS-036,4,,0,2025-01-15,2026-04-21
PLZ-00313,CRS-035,23,,0,2025-10-24,2026-04-18
PLZ-00313,CRS-012,84,2.7,0,2025-02-09,2026-04-27
PLZ-00313,CRS-051,2,,0,2024-12-20,2026-04-18
PLZ-00313,CRS-061,37,,0,2026-03-01,2026-04-21
PLZ-00313,CRS-043,91,2.0,1,2026-01-21,2026-04-23
PLZ-00313,CRS-053,20,,0,2025-06-09,2026-04-27
PLZ-00313,CRS-077,44,,0,2025-01-07,2026-04-19
PLZ-00313,CRS-050,15,,0,2026-04-05,2026-04-26
PLZ-00313,CRS-031,33,,0,2025-12-27,2026-04-26
PLZ-00313,CRS-038,44,,0,2025-04-17,2026-04-22
PLZ-00313,CRS-068,96,2.8,1,2025-05-21,2026-04-23
PLZ-00313,CRS-026,57,,0,2026-03-09,2026-04-20
PLZ-00313,CRS-045,1,,0,2025-03-16,2026-04-25
PLZ-00314,CRS-067,47,,0,2025-02-05,2026-05-07
PLZ-00314,CRS-026,52,,0,2025-09-17,2026-05-02
PLZ-00314,CRS-064,16,,0,2025-01-26,2026-05-01
PLZ-00314,CRS-011,95,2.8,1,2025-01-02,2026-05-08
PLZ-00314,CRS-017,22,,0,2025-06-08,2026-05-08
PLZ-00314,CRS-079,17,,0,2026-03-19,2026-05-04
PLZ-00314,CRS-066,77,2.1,0,2025-12-20,2026-05-06
PLZ-00314,CRS-030,60,3.4,0,2025-05-02,2026-05-07
PLZ-00314,CRS-048,87,3.9,0,2025-07-19,2026-05-06
PLZ-00314,CRS-078,29,,0,2025-12-21,2026-05-04
PLZ-00314,CRS-020,24,,0,2024-11-30,2026-05-01
PLZ-00314,CRS-005,26,,0,2025-09-27,2026-05-05
PLZ-00314,CRS-040,20,,0,2025-08-17,2026-05-05
PLZ-00315,CRS-023,21,,0,2024-12-23,2026-02-04
PLZ-00315,CRS-007,47,,0,2025-03-01,2026-01-31
PLZ-00315,CRS-033,9,,0,2025-10-20,2026-02-06
PLZ-00315,CRS-021,94,5.0,1,2025-09-20,2026-01-28
PLZ-00316,CRS-066,1,,0,2025-09-24,2026-05-01
PLZ-00316,CRS-017,95,2.2,1,2025-10-15,2026-04-30
PLZ-00317,CRS-058,93,3.3,1,2026-02-10,2026-04-13
PLZ-00317,CRS-057,29,,0,2025-02-07,2026-04-14
PLZ-00317,CRS-041,15,,0,2025-11-21,2026-04-17
PLZ-00317,CRS-046,29,,0,2024-12-20,2026-04-14
PLZ-00317,CRS-004,89,3.1,0,2026-03-26,2026-04-12
PLZ-00317,CRS-050,8,,0,2026-01-07,2026-04-17
PLZ-00317,CRS-017,83,2.8,0,2026-01-21,2026-04-15
PLZ-00317,CRS-005,78,3.3,0,2025-07-20,2026-04-12
PLZ-00318,CRS-023,99,1.5,1,2025-09-11,2026-03-25
PLZ-00318,CRS-009,60,2.8,0,2026-01-21,2026-03-23
PLZ-00318,CRS-067,52,,0,2025-07-18,2026-03-24
PLZ-00318,CRS-054,19,,0,2026-04-08,2026-04-08
PLZ-00318,CRS-004,99,4.6,1,2025-06-17,2026-03-27
PLZ-00319,CRS-051,67,2.5,0,2025-05-12,2026-05-05
PLZ-00319,CRS-002,26,,0,2026-03-04,2026-05-06
PLZ-00319,CRS-073,97,3.4,1,2026-02-02,2026-05-11
PLZ-00319,CRS-021,90,3.9,1,2025-04-02,2026-05-11
PLZ-00319,CRS-056,89,2.7,0,2025-08-21,2026-05-04
PLZ-00319,CRS-058,92,3.0,1,2026-02-20,2026-05-11
PLZ-00319,CRS-048,91,4.1,1,2025-06-28,2026-05-04
PLZ-00319,CRS-024,99,3.9,1,2025-04-08,2026-05-11
PLZ-00319,CRS-044,66,3.5,0,2025-12-30,2026-05-04
PLZ-00319,CRS-003,90,2.6,1,2025-07-15,2026-05-07
PLZ-00320,CRS-027,86,2.7,0,2026-01-09,2026-05-06
PLZ-00320,CRS-051,97,2.9,1,2026-02-06,2026-05-04
PLZ-00320,CRS-040,97,3.4,1,2026-03-13,2026-05-03
PLZ-00320,CRS-013,56,,0,2025-01-29,2026-04-29
PLZ-00320,CRS-041,92,4.2,1,2025-08-08,2026-05-01
PLZ-00320,CRS-037,14,,0,2025-07-17,2026-04-28
PLZ-00320,CRS-032,69,3.0,0,2025-12-06,2026-05-01
PLZ-00320,CRS-034,96,1.3,1,2025-02-20,2026-05-05
PLZ-00320,CRS-029,8,,0,2025-06-13,2026-05-06
PLZ-00320,CRS-042,92,3.9,1,2025-10-21,2026-05-05
PLZ-00320,CRS-031,69,2.6,0,2025-12-04,2026-05-04
PLZ-00320,CRS-007,37,,0,2026-01-26,2026-04-29
PLZ-00320,CRS-014,66,4.1,0,2025-09-21,2026-04-27
PLZ-00320,CRS-020,96,4.5,1,2025-04-20,2026-05-06
PLZ-00320,CRS-025,89,3.4,0,2026-01-18,2026-04-29
PLZ-00320,CRS-048,59,,0,2024-12-14,2026-05-04
PLZ-00320,CRS-072,32,,0,2025-06-04,2026-04-29
PLZ-00321,CRS-030,21,,0,2025-10-06,2026-03-26
PLZ-00321,CRS-027,5,,0,2025-05-12,2026-03-31
PLZ-00322,CRS-023,90,4.1,1,2025-12-02,2026-05-13
PLZ-00322,CRS-063,95,3.3,1,2025-03-01,2026-05-16
PLZ-00322,CRS-010,14,,0,2026-01-10,2026-05-12
PLZ-00322,CRS-065,6,,0,2025-09-14,2026-05-10
PLZ-00322,CRS-043,89,3.1,0,2025-07-16,2026-05-18
PLZ-00323,CRS-025,57,,0,2024-12-04,2026-05-09
PLZ-00323,CRS-027,5,,0,2025-10-06,2026-05-15
PLZ-00323,CRS-051,4,,0,2024-12-31,2026-05-08
PLZ-00324,CRS-044,86,3.4,0,2025-08-20,2026-04-04
PLZ-00324,CRS-046,1,,0,2025-02-09,2026-04-04
PLZ-00324,CRS-018,94,3.8,1,2026-02-23,2026-03-29
PLZ-00324,CRS-011,52,,0,2026-02-24,2026-03-30
PLZ-00324,CRS-012,11,,0,2025-01-01,2026-03-27
PLZ-00324,CRS-045,75,3.1,0,2025-07-31,2026-03-27
PLZ-00324,CRS-069,3,,0,2025-06-25,2026-03-28
PLZ-00324,CRS-024,29,,0,2025-12-03,2026-03-29
PLZ-00324,CRS-056,54,,0,2025-01-03,2026-03-29
PLZ-00324,CRS-064,19,,0,2026-03-02,2026-03-29
PLZ-00324,CRS-070,94,3.5,1,2025-06-25,2026-04-02
PLZ-00324,CRS-042,64,3.3,0,2025-06-23,2026-03-28
PLZ-00324,CRS-068,36,,0,2025-12-01,2026-03-30
PLZ-00324,CRS-001,25,,0,2025-05-21,2026-04-03
PLZ-00324,CRS-008,70,3.7,0,2025-02-14,2026-03-30
PLZ-00325,CRS-047,50,,0,2025-11-16,2026-05-02
PLZ-00325,CRS-053,14,,0,2025-12-04,2026-05-04
PLZ-00325,CRS-069,55,,0,2025-07-28,2026-04-29
PLZ-00325,CRS-046,6,,0,2025-03-25,2026-05-03
PLZ-00325,CRS-033,15,,0,2025-08-01,2026-04-28
PLZ-00325,CRS-066,6,,0,2025-10-06,2026-04-27
PLZ-00325,CRS-082,81,3.6,0,2025-05-28,2026-04-27
PLZ-00325,CRS-054,25,,0,2025-09-05,2026-04-27
PLZ-00325,CRS-070,59,,0,2025-05-23,2026-05-03
PLZ-00325,CRS-050,9,,0,2025-06-02,2026-04-29
PLZ-00325,CRS-058,91,3.5,1,2025-12-26,2026-04-30
PLZ-00325,CRS-059,91,4.4,1,2025-09-13,2026-05-04
PLZ-00325,CRS-021,45,,0,2025-12-20,2026-05-01
PLZ-00326,CRS-013,85,4.7,0,2025-08-06,2026-05-16
PLZ-00326,CRS-020,85,3.9,0,2026-02-10,2026-05-16
PLZ-00326,CRS-014,81,5.0,0,2025-05-13,2026-05-17
PLZ-00326,CRS-027,99,3.0,1,2025-07-25,2026-05-11
PLZ-00326,CRS-060,21,,0,2025-09-30,2026-05-12
PLZ-00326,CRS-035,28,,0,2024-12-21,2026-05-10
PLZ-00326,CRS-072,29,,0,2024-12-26,2026-05-11
PLZ-00326,CRS-044,98,2.7,1,2024-12-07,2026-05-18
PLZ-00326,CRS-050,43,,0,2025-10-20,2026-05-12
PLZ-00326,CRS-047,95,3.5,1,2024-12-08,2026-05-14
PLZ-00326,CRS-025,24,,0,2025-12-12,2026-05-16
PLZ-00326,CRS-053,22,,0,2026-03-13,2026-05-18
PLZ-00327,CRS-021,88,3.4,0,2025-06-07,2026-05-11
PLZ-00327,CRS-027,17,,0,2026-02-08,2026-05-09
PLZ-00327,CRS-019,87,4.7,0,2025-02-20,2026-05-07
PLZ-00327,CRS-013,26,,0,2025-06-18,2026-05-10
PLZ-00327,CRS-011,87,3.9,0,2025-06-14,2026-05-06
PLZ-00327,CRS-079,72,3.0,0,2024-12-03,2026-05-10
PLZ-00327,CRS-082,23,,0,2026-01-09,2026-05-08
PLZ-00328,CRS-076,70,2.8,0,2025-08-11,2026-05-06
PLZ-00328,CRS-063,12,,0,2025-07-03,2026-05-05
